# macsyfinder 20230117.dev
# models : TFF-SF-0.0b2
# /home/bneron/Projects/GEM/macsyfinder/py311/bin/macsyfinder --db-type gembase --models-dir tests/data/models/ --models TFF-SF all -w 5 --sequence-db tests/data/base/gembase_with_slow_genome.fa --timeout 2 --out-dir functional_test_timeout
#
# WARNING: The replicon 'THHY002.0321.00001.C001' has been SKIPPED. Cannot be solved before timeout.
#
# Systems found:
replicon	hit_id	gene_name	hit_pos	model_fqn	sys_id	sys_loci	locus_num	sys_wholeness	sys_score	sys_occ	hit_gene_ref	hit_status	hit_seq_len	hit_i_eval	hit_score	hit_profile_cov	hit_seq_cov	hit_begin_match	hit_end_match	counterpart	used_in
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05041	T4P_pilP	4723	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1047	3	3	0.889	11.500	1	T4P_pilP	accessory	175	2.5e-23	82.700	0.986	0.777	16	151		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05042	T4P_pilO	4724	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1047	3	3	0.889	11.500	1	T4P_pilO	mandatory	207	5.4e-36	123.300	0.974	0.715	32	179		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05043	T4P_pilN	4725	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1047	3	3	0.889	11.500	1	T4P_pilN	mandatory	206	5.7e-42	142.700	0.993	0.689	4	145		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05044	T4P_pilM	4726	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1047	3	3	0.889	11.500	1	T4P_pilM	accessory	354	2.7e-49	166.800	1.000	0.460	13	175		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00876	T4P_fimT	816	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_fimT	accessory	166	1.2e-18	66.600	0.955	0.380	4	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00877	T4P_fimT	817	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_fimT	accessory	160	1.8e-18	66.100	0.970	0.400	7	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00878	T4P_pilV	818	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_pilV	accessory	171	5.3e-18	64.400	0.982	0.322	11	65		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00879	T4P_pilW	819	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_pilW	accessory	235	9.9e-13	47.800	0.508	0.260	6	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00880	T4P_pilX	820	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_pilX	accessory	166	7.4e-06	25.400	0.966	0.343	18	74		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00881	T4P_pilY	821	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_pilY	accessory	1063	6.3e-123	410.700	0.994	0.508	419	958		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00882	T4P_pilE	822	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	1	0.722	8.700	1	T4P_pilE	mandatory	132	1.3e-20	73.200	0.894	0.432	6	62		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05037	MSH_mshM	4719	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	MSH_mshM	accessory	538	4.9e-21	74.800	0.959	0.467	11	261		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05040	T4P_pilQ	4722	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	T4P_pilQ	mandatory	701	8.1e-60	200.700	0.935	0.240	530	697		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05041	T4P_pilP	4723	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	T4P_pilP	accessory	175	2.5e-23	82.700	0.986	0.777	16	151		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05042	T4P_pilO	4724	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	T4P_pilO	mandatory	207	5.4e-36	123.300	0.974	0.715	32	179		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05043	T4P_pilN	4725	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	T4P_pilN	mandatory	206	5.7e-42	142.700	0.993	0.689	4	145		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05044	T4P_pilM	4726	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	2	0.722	8.700	1	T4P_pilM	accessory	354	2.7e-49	166.800	1.000	0.460	13	175		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04959	T4P_pilT	4643	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1051	2	-1	0.722	8.700	1	T4P_pilT	mandatory	344	3.4e-179	594.500	1.000	0.991	2	342		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00876	T4P_fimT	816	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_fimT	accessory	166	1.2e-18	66.600	0.955	0.380	4	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00877	T4P_fimT	817	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_fimT	accessory	160	1.8e-18	66.100	0.970	0.400	7	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00878	T4P_pilV	818	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_pilV	accessory	171	5.3e-18	64.400	0.982	0.322	11	65		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00879	T4P_pilW	819	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_pilW	accessory	235	9.9e-13	47.800	0.508	0.260	6	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00880	T4P_pilX	820	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_pilX	accessory	166	7.4e-06	25.400	0.966	0.343	18	74		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00881	T4P_pilY	821	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_pilY	accessory	1063	6.3e-123	410.700	0.994	0.508	419	958		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00882	T4P_pilE	822	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	1	0.667	8.000	1	T4P_pilE	mandatory	132	1.3e-20	73.200	0.894	0.432	6	62		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05037	MSH_mshM	4719	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	MSH_mshM	accessory	538	4.9e-21	74.800	0.959	0.467	11	261		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05040	T4P_pilQ	4722	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	T4P_pilQ	mandatory	701	8.1e-60	200.700	0.935	0.240	530	697		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05041	T4P_pilP	4723	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	T4P_pilP	accessory	175	2.5e-23	82.700	0.986	0.777	16	151		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05042	T4P_pilO	4724	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	T4P_pilO	mandatory	207	5.4e-36	123.300	0.974	0.715	32	179		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05043	T4P_pilN	4725	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	T4P_pilN	mandatory	206	5.7e-42	142.700	0.993	0.689	4	145		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05044	T4P_pilM	4726	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1045	2	2	0.667	8.000	1	T4P_pilM	accessory	354	2.7e-49	166.800	1.000	0.460	13	175		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00876	T4P_fimT	816	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_fimT	accessory	166	1.2e-18	66.600	0.955	0.380	4	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00877	T4P_fimT	817	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_fimT	accessory	160	1.8e-18	66.100	0.970	0.400	7	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00878	T4P_pilV	818	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilV	accessory	171	5.3e-18	64.400	0.982	0.322	11	65		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00879	T4P_pilW	819	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilW	accessory	235	9.9e-13	47.800	0.508	0.260	6	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00880	T4P_pilX	820	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilX	accessory	166	7.4e-06	25.400	0.966	0.343	18	74		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00881	T4P_pilY	821	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilY	accessory	1063	6.3e-123	410.700	0.994	0.508	419	958		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00882	T4P_pilE	822	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilE	mandatory	132	1.3e-20	73.200	0.894	0.432	6	62		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01018	T4P_pilD	926	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilD	mandatory	290	3.7e-88	294.200	1.000	0.828	31	270		PSAV001.0321.00001.C001_T2SS_1043
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01019	T4P_pilC	927	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilC	mandatory	405	9.5e-130	431.900	0.997	0.827	68	402		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01020	T4P_pilB	928	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilB	mandatory	564	8.7e-174	577.300	0.938	0.699	167	560		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01021	T4P_pilA	929	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilA	accessory	142	1.5e-20	72.800	0.833	0.465	5	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04959	T4P_pilT	4643	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	-1	0.611	7.700	1	T4P_pilT	mandatory	344	3.4e-179	594.500	1.000	0.991	2	342		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00876	T4P_fimT	816	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_fimT	accessory	166	1.2e-18	66.600	0.955	0.380	4	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00877	T4P_fimT	817	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_fimT	accessory	160	1.8e-18	66.100	0.970	0.400	7	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00878	T4P_pilV	818	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_pilV	accessory	171	5.3e-18	64.400	0.982	0.322	11	65		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00879	T4P_pilW	819	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_pilW	accessory	235	9.9e-13	47.800	0.508	0.260	6	66		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00880	T4P_pilX	820	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_pilX	accessory	166	7.4e-06	25.400	0.966	0.343	18	74		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00881	T4P_pilY	821	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_pilY	accessory	1063	6.3e-123	410.700	0.994	0.508	419	958		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00882	T4P_pilE	822	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	1	0.556	7.000	1	T4P_pilE	mandatory	132	1.3e-20	73.200	0.894	0.432	6	62		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01018	T4P_pilD	926	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	2	0.556	7.000	1	T4P_pilD	mandatory	290	3.7e-88	294.200	1.000	0.828	31	270		PSAV001.0321.00001.C001_T2SS_1043
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01019	T4P_pilC	927	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	2	0.556	7.000	1	T4P_pilC	mandatory	405	9.5e-130	431.900	0.997	0.827	68	402		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01020	T4P_pilB	928	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	2	0.556	7.000	1	T4P_pilB	mandatory	564	8.7e-174	577.300	0.938	0.699	167	560		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01021	T4P_pilA	929	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1044	2	2	0.556	7.000	1	T4P_pilA	accessory	142	1.5e-20	72.800	0.833	0.465	5	70		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01018	T4P_pilD	926	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	1	0.611	8.700	1	T4P_pilD	mandatory	290	3.7e-88	294.200	1.000	0.828	31	270		PSAV001.0321.00001.C001_T2SS_1043
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01019	T4P_pilC	927	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	1	0.611	8.700	1	T4P_pilC	mandatory	405	9.5e-130	431.900	0.997	0.827	68	402		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01020	T4P_pilB	928	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	1	0.611	8.700	1	T4P_pilB	mandatory	564	8.7e-174	577.300	0.938	0.699	167	560		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01021	T4P_pilA	929	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	1	0.611	8.700	1	T4P_pilA	accessory	142	1.5e-20	72.800	0.833	0.465	5	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05037	MSH_mshM	4719	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	MSH_mshM	accessory	538	4.9e-21	74.800	0.959	0.467	11	261		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05040	T4P_pilQ	4722	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	T4P_pilQ	mandatory	701	8.1e-60	200.700	0.935	0.240	530	697		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05041	T4P_pilP	4723	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	T4P_pilP	accessory	175	2.5e-23	82.700	0.986	0.777	16	151		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05042	T4P_pilO	4724	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	T4P_pilO	mandatory	207	5.4e-36	123.300	0.974	0.715	32	179		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05043	T4P_pilN	4725	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	T4P_pilN	mandatory	206	5.7e-42	142.700	0.993	0.689	4	145		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05044	T4P_pilM	4726	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	2	0.611	8.700	1	T4P_pilM	accessory	354	2.7e-49	166.800	1.000	0.460	13	175		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04959	T4P_pilT	4643	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1052	2	-1	0.611	8.700	1	T4P_pilT	mandatory	344	3.4e-179	594.500	1.000	0.991	2	342		

PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01018	T4P_pilD	926	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	1	0.556	8.000	1	T4P_pilD	mandatory	290	3.7e-88	294.200	1.000	0.828	31	270		PSAV001.0321.00001.C001_T2SS_1043
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01019	T4P_pilC	927	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	1	0.556	8.000	1	T4P_pilC	mandatory	405	9.5e-130	431.900	0.997	0.827	68	402		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01020	T4P_pilB	928	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	1	0.556	8.000	1	T4P_pilB	mandatory	564	8.7e-174	577.300	0.938	0.699	167	560		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01021	T4P_pilA	929	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	1	0.556	8.000	1	T4P_pilA	accessory	142	1.5e-20	72.800	0.833	0.465	5	70		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05037	MSH_mshM	4719	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	2	0.556	8.000	1	MSH_mshM	accessory	538	4.9e-21	74.800	0.959	0.467	11	261		
PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05040	T4P_pilQ	4722	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1046	2	2	0.556	8.000	1	T4P_pilQ	mandatory	701	8.1e-60	200.700	0.935	0.240	530	697		
