# macsyfinder 20230117.dev
# models : TFF-SF-0.0b2
# /home/bneron/Projects/GEM/macsyfinder/py311/bin/macsyfinder --db-type gembase --models-dir tests/data/models/ --models TFF-SF all -w 5 --sequence-db tests/data/base/gembase_with_slow_genome.fa --timeout 2 --out-dir functional_test_timeout
#
# WARNING: The replicon 'THHY002.0321.00001.C001' has been SKIPPED. Cannot be solved before timeout.
#
# Systems found:
sol_id	replicon	hit_id	gene_name	hit_pos	model_fqn	sys_id	sys_loci	locus_num	sys_wholeness	sys_score	sys_occ	hit_gene_ref	hit_status	hit_seq_len	hit_i_eval	hit_score	hit_profile_cov	hit_seq_cov	hit_begin_match	hit_end_match	counterpart	used_in
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04756	Tad_flp	4445	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_flp	mandatory	68	3.6e-10	38.800	0.981	0.706	11	58		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04757	Tad_rcpC	4446	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_rcpC	accessory	357	3e-26	91.200	0.991	0.342	166	287		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04758	Tad_rcpA	4447	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_rcpA	mandatory	416	4e-68	228.600	1.000	0.570	139	375		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04759	Tad_tadZ	4448	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadZ	mandatory	396	1.9e-27	95.500	0.800	0.384	144	295		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04760	Tad_tadA	4449	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadA	mandatory	418	5e-113	375.900	0.992	0.584	99	342		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04761	Tad_tadB	4450	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadB	mandatory	295	4.2e-40	136.400	1.000	0.542	125	284		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04762	Tad_tadC	4451	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadC	mandatory	294	6e-34	116.800	1.000	0.524	130	283		
1	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04763	Tad_tadD	4452	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadD	accessory	250	6.1e-14	51.500	0.751	0.596	38	186		

# WARNING Loner: there is only 1 occurrence(s) of loner 'T4P_pilT' and 2 potential systems [PSAV001.0321.00001.C001_T4P_1051, PSAV001.0321.00001.C001_T4P_1048]

2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00876	T4P_fimT	816	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_fimT	accessory	166	1.2e-18	66.600	0.955	0.380	4	66		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00877	T4P_fimT	817	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_fimT	accessory	160	1.8e-18	66.100	0.970	0.400	7	70		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00878	T4P_pilV	818	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilV	accessory	171	5.3e-18	64.400	0.982	0.322	11	65		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00879	T4P_pilW	819	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilW	accessory	235	9.9e-13	47.800	0.508	0.260	6	66		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00880	T4P_pilX	820	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilX	accessory	166	7.4e-06	25.400	0.966	0.343	18	74		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00881	T4P_pilY	821	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilY	accessory	1063	6.3e-123	410.700	0.994	0.508	419	958		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_00882	T4P_pilE	822	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	1	0.611	7.700	1	T4P_pilE	mandatory	132	1.3e-20	73.200	0.894	0.432	6	62		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01018	T4P_pilD	926	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilD	mandatory	290	3.7e-88	294.200	1.000	0.828	31	270		PSAV001.0321.00001.C001_T2SS_1043
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01019	T4P_pilC	927	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilC	mandatory	405	9.5e-130	431.900	0.997	0.827	68	402		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01020	T4P_pilB	928	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilB	mandatory	564	8.7e-174	577.300	0.938	0.699	167	560		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_01021	T4P_pilA	929	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	2	0.611	7.700	1	T4P_pilA	accessory	142	1.5e-20	72.800	0.833	0.465	5	70		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04959	T4P_pilT	4643	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1050	2	-1	0.611	7.700	1	T4P_pilT	mandatory	344	3.4e-179	594.500	1.000	0.991	2	342		

2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02322	T2SS_gspE	2157	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspE	mandatory	574	1.9e-171	569.700	0.941	0.693	170	567		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02323	T2SS_gspF	2158	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspF	mandatory	400	6e-104	347.100	0.997	0.835	64	397		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02324	T2SS_gspG	2159	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspG	mandatory	143	6.5e-17	61.000	0.977	0.552	16	94		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02325	T2SS_gspH	2160	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspH	accessory	144	4.9e-15	55.200	0.985	0.451	8	72		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02326	T2SS_gspI	2161	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspI	accessory	127	8.9e-08	32.000	0.929	0.409	6	57		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02327	T2SS_gspJ	2162	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspJ	accessory	210	1e-10	41.300	0.924	0.400	7	90		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02328	T2SS_gspK	2163	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspK	accessory	244	9.3e-08	31.600	0.983	0.238	9	66		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02329	T2SS_gspL	2164	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspL	accessory	354	1e-18	67.000	0.894	0.384	30	165		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02330	T2SS_gspM	2165	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspM	accessory	203	1.8e-12	47.200	0.993	0.798	9	170		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_02332	T2SS_gspD	2167	TFF-SF/T2SS	PSAV001.0321.00001.C001_T2SS_1042	1	1	0.714	7.000	1	T2SS_gspD	mandatory	775	3.3e-53	179.200	0.989	0.243	573	760		

2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04742	Tad_tadE	4431	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	1	0.833	8.500	1	Tad_tadE	accessory	151	1.5e-07	31.200	0.859	0.728	14	123		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04743	Tad_tadV	4432	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	1	0.833	8.500	1	Tad_tadV	mandatory	160	4.4e-17	61.900	0.970	0.919	2	148		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04756	Tad_flp	4445	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_flp	mandatory	68	3.6e-10	38.800	0.981	0.706	11	58		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04757	Tad_rcpC	4446	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_rcpC	accessory	357	3e-26	91.200	0.991	0.342	166	287		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04758	Tad_rcpA	4447	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_rcpA	mandatory	416	4e-68	228.600	1.000	0.570	139	375		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04759	Tad_tadZ	4448	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadZ	mandatory	396	1.9e-27	95.500	0.800	0.384	144	295		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04760	Tad_tadA	4449	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadA	mandatory	418	5e-113	375.900	0.992	0.584	99	342		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04761	Tad_tadB	4450	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadB	mandatory	295	4.2e-40	136.400	1.000	0.542	125	284		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04762	Tad_tadC	4451	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadC	mandatory	294	6e-34	116.800	1.000	0.524	130	283		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04763	Tad_tadD	4452	TFF-SF/Tad	PSAV001.0321.00001.C001_Tad_1055	2	2	0.833	8.500	1	Tad_tadD	accessory	250	6.1e-14	51.500	0.751	0.596	38	186		

2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05037	MSH_mshM	4719	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	MSH_mshM	accessory	538	4.9e-21	74.800	0.959	0.467	11	261		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05040	T4P_pilQ	4722	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	T4P_pilQ	mandatory	701	8.1e-60	200.700	0.935	0.240	530	697		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05041	T4P_pilP	4723	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	T4P_pilP	accessory	175	2.5e-23	82.700	0.986	0.777	16	151		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05042	T4P_pilO	4724	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	T4P_pilO	mandatory	207	5.4e-36	123.300	0.974	0.715	32	179		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05043	T4P_pilN	4725	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	T4P_pilN	mandatory	206	5.7e-42	142.700	0.993	0.689	4	145		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_05044	T4P_pilM	4726	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	1	0.389	5.200	1	T4P_pilM	accessory	354	2.7e-49	166.800	1.000	0.460	13	175		
2	PSAV001.0321.00001.C001	PSAV001.0321.00001.C001_04959	T4P_pilT	4643	TFF-SF/T4P	PSAV001.0321.00001.C001_T4P_1049	1	-1	0.389	5.200	1	T4P_pilT	mandatory	344	3.4e-179	594.500	1.000	0.991	2	342		

# WARNING Loner: there is only 1 occurrence(s) of loner 'T4P_pilT' and 2 potential systems [PSAV001.0321.00001.C001_T4P_1050, PSAV001.0321.00001.C001_T4P_1049]

3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	1	0.556	7.000	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	1	0.556	7.000	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	1	0.556	7.000	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	1	0.556	7.000	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	1	0.556	7.000	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02944	T4P_pilV	10099	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	2	0.556	7.000	1	T4P_pilV	accessory	223	6.7e-17	60.900	1.000	0.251	13	68		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02946	T4P_pilX	10101	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	2	0.556	7.000	1	T4P_pilX	accessory	199	2.6e-10	39.700	0.864	0.256	2	52		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02947	T4P_pilY	10102	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	2	0.556	7.000	1	T4P_pilY	accessory	1446	3e-114	382.000	0.993	0.427	719	1335		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02948	T4P_pilE	10103	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	2	0.556	7.000	1	T4P_pilE	mandatory	152	4.5e-22	77.900	0.879	0.434	8	73		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02949	T4P_fimT	10104	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_851	2	2	0.556	7.000	1	T4P_fimT	accessory	192	4.7e-21	74.400	0.970	0.333	12	75		

3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00715	T2SS_gspD	8010	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspD	mandatory	764	3.1e-49	166.200	0.984	0.240	562	744		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00719	T2SS_gspK	8014	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspK	accessory	281	0.00064	19.300	0.949	0.199	1	56		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00720	T2SS_gspJ	8015	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspJ	accessory	223	1.7e-12	47.000	0.750	0.309	7	75		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00721	T2SS_gspI	8016	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspI	accessory	135	2.1e-11	43.600	0.911	0.378	9	59		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00722	T2SS_gspH	8017	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspH	accessory	148	2.2e-13	49.900	0.970	0.432	5	68		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00723	T2SS_gspG	8018	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspG	mandatory	161	4.7e-25	87.100	1.000	0.522	29	112		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00724	T2SS_gspF	8019	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspF	mandatory	416	6.7e-102	340.300	0.994	0.800	81	413		
3	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00725	T2SS_gspE	8020	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspE	mandatory	578	1.1e-175	583.700	0.931	0.683	175	569		
